id,vote_count,vote_total,vote_average
433914,43,205.2,4.772093023255814
29159,64,256.0,4.0
421560,55,363.0,6.6
188541,11,68.2,6.2
432467,1,4.0,4.0
411545,7,53.199999999999996,7.6
188648,2,2.6,1.3
159005,7,53.199999999999996,7.6
138624,10,54.0,5.4
400928,2035,16076.5,7.9
61769,4,22.4,5.6
493713,1,8.0,8.0
227213,4,20.0,5.0
448446,12,86.4,7.2
316005,1,1.0,1.0
392820,52,364.0,7.0
232175,155,1038.5,6.7
97607,15,99.0,6.6
121872,119,773.5,6.5
562877,1,6.0,6.0
129385,13,41.6,3.2
110588,13,62.4,4.8
231082,11,52.8,4.8
56566,2,10.6,5.3
239367,38,285.0,7.5
189800,1,7.0,7.0
108251,18,113.39999999999999,6.3
795182,14,64.39999999999999,4.6
463986,10,47.0,4.7
82618,71,390.5,5.5
413337,23,144.9,6.3
501624,3,20.4,6.8
355598,11,51.7,4.7
1050204,108,442.79999999999995,4.1
199675,2,8.0,4.0
372883,8,48.8,6.1
83443,35,227.5,6.5
72890,154,877.8000000000001,5.7
449699,3,24.900000000000002,8.3
268928,1,6.0,6.0
199341,31,201.5,6.5
672242,50,290.0,5.8
406426,1,9.0,9.0
173205,24,168.0,7.0
138038,133,811.3,6.1
98065,8,58.4,7.3
59006,45,234.0,5.2
466854,2,9.0,4.5
346650,59,277.3,4.7
420967,11,41.8,3.8
532164,352,2217.6,6.3
312791,127,673.1,5.3
94887,41,188.6,4.6
117942,20,70.0,3.5
356218,12,76.80000000000001,6.400000000000001
509818,1,10.0,10.0
417870,968,6582.4,6.8
254936,18,106.2,5.9
42679,21,138.6,6.6
59588,1,6.0,6.0
433053,3,30.0,10.0
454507,5,18.0,3.6
274758,1,2.0,2.0
109511,5,35.0,7.0
560958,1,8.0,8.0
416952,1,5.0,5.0
291888,1,5.0,5.0
451212,2,20.0,10.0
261818,5,28.5,5.7
553884,1,10.0,10.0
620982,80,392.0,4.9
578200,1,10.0,10.0
373446,28,235.20000000000002,8.4
67675,140,1008.0,7.2
285689,24,189.60000000000002,7.900000000000001
63171,9,37.800000000000004,4.2
216425,2,16.0,8.0
273093,1,8.0,8.0
286540,3,14.100000000000001,4.7
26224,6,28.799999999999997,4.8
514690,13,58.5,4.5
160068,83,539.5,6.5
374087,1,1.0,1.0
412329,5,32.0,6.4
362565,2,12.0,6.0
103732,21,136.5,6.5
168864,18,129.6,7.199999999999999
87861,4,23.6,5.9
967974,36,104.39999999999999,2.9
773183,87,504.0,5.793103448275862
45772,1085,6293.0,5.8
29614,3,14.100000000000001,4.7
543628,4,30.0,7.5
524164,1,6.0,6.0
61038,10,60.0,6.0
172542,5,27.0,5.4
186605,1,6.5,6.5
178227,2,10.0,5.0
113544,1,6.0,6.0
191562,52,296.40000000000003,5.700000000000001
430306,7,21.7,3.1
273298,1,6.0,6.0
273131,1,6.0,6.0
337874,173,916.9,5.3
84203,42,231.0,5.5
129151,3,23.1,7.7
70740,14,75.60000000000001,5.4
398784,1,10.0,10.0
74306,532,3777.2,7.1
79201,13,91.0,7.0
434767,7,42.0,6.0
323663,2,12.0,6.0
521171,1,6.0,6.0
466812,1,1.0,1.0
207517,2,7.6,3.8
245859,140,938.0,6.7
103528,4,28.0,7.0
392955,13,92.3,7.1
128767,12,58.800000000000004,4.9
159006,9,64.8,7.199999999999999
526030,1,1.0,1.0
58763,16,108.8,6.8
346256,7,39.199999999999996,5.6
94567,1,1.0,1.0
455043,34,180.2,5.3
47896,2,13.0,6.5
251206,4,28.4,7.1
105678,2,12.0,6.0
295134,1,4.0,4.0
377354,3,12.0,4.0
400014,4,36.0,9.0
93449,4,22.4,5.6
210545,1,6.0,6.0
249660,503,3068.2999999999997,6.1
347126,189,1096.2,5.8
454286,47,329.0,7.0
428493,321,2503.7999999999997,7.799999999999999
244517,95,551.0,5.8
549675,1,8.0,8.0
416186,160,1088.0,6.8
79644,2,16.0,8.0
415730,1,4.0,4.0
856496,2,14.0,7.0
52466,10,62.0,6.2
400221,7,30.099999999999998,4.3
418098,55,341.0,6.2
205584,2353,12706.2,5.4
178619,5,37.0,7.4
411005,9,59.4,6.6
124905,5053,30823.3,6.1
595645,1,4.0,4.0
449574,177,1097.4,6.2
536115,54,291.6,5.4
200119,6,48.0,8.0
322927,1,7.0,7.0
84778,4,23.6,5.9
318224,479,3736.2,7.8
105789,25,150.0,6.0
353070,1324,8738.4,6.6
331165,1,7.0,7.0
38073,394,2364.0,6.0
131669,2,20.0,10.0
943012,1734,11442.8,6.599077277970011
266588,4,25.6,6.4
503735,1,4.0,4.0
392985,6,37.8,6.3
491937,2,10.0,5.0
402705,3,20.1,6.7
815438,50,310.0,6.2
294761,2,8.6,4.3
362998,4,18.0,4.5
541693,1,7.0,7.0
134671,3,15.0,5.0
95462,1,4.5,4.5
393834,43,262.3,6.1000000000000005
235984,93,669.6,7.2
44978,34,183.60000000000002,5.4
188784,647,3875.7,5.990262751159196
514759,15,96.0,6.4
244529,1,2.0,2.0
347841,4,18.4,4.6
499738,2,10.6,5.3
444341,10,70.0,7.0
210577,10459,82626.1,7.9
225330,15,84.0,5.6
517581,1,6.0,6.0
79456,10,57.0,5.7
120459,2,13.0,6.5
409782,1,5.0,5.0
414805,2,13.0,6.5
59094,4,14.4,3.6
468447,1,10.0,10.0
61601,5,28.0,5.6
62008,68,414.79999999999995,6.1
528387,1,10.0,10.0
458917,1,5.0,5.0
91322,9,54.9,6.1
34417,7,35.699999999999996,5.1
1062629,153,963.6,6.298039215686274
253626,314,1884.0,6.0
112441,1,7.0,7.0
467253,2,10.0,5.0
81440,188,1184.3999999999999,6.299999999999999
366765,1,4.0,4.0
241889,4,29.2,7.3
81539,5,28.5,5.7
64320,51,290.7,5.7
172548,4,23.6,5.9
575537,2,16.0,8.0
84830,2,7.6,3.8
173301,31,217.0,7.0
262338,274,1479.6000000000001,5.4
282836,2,10.6,5.3
429200,805,5715.5,7.1
489,5764,46688.4,8.1
87408,4,31.6,7.9
446790,1,8.0,8.0
418680,409,2903.8999999999996,7.099999999999999
164654,118,731.6,6.2
261820,33,165.0,5.0
201066,72,388.8,5.4
475041,3,17.1,5.7
391116,1,10.0,10.0
519335,1,4.0,4.0
549853,2,13.0,6.5
381022,1,6.0,6.0
61794,2,12.6,6.3
170776,4,28.0,7.0
115033,3,13.5,4.5
284303,587,3874.2,6.6
573041,1,7.0,7.0
140974,4,18.0,4.5
227180,4,25.6,6.4
157005,12,63.599999999999994,5.3
432942,22,145.2,6.6
74387,491,3191.5,6.5
336890,138,786.6,5.7
605408,1,8.0,8.0
514890,4294,26622.8,6.2
442062,428,2396.7999999999997,5.6
400019,1,4.0,4.0
308269,2,6.0,3.0
437600,5,29.0,5.8
291345,3,23.1,7.7
345413,2,12.0,6.0
537751,9,48.6,5.4
99370,2,16.6,8.3
81954,2,9.0,4.5
587766,1,6.0,6.0
367113,1,10.0,10.0
339103,231,1201.2,5.2
330161,17,100.30000000000001,5.9
348631,12,68.4,5.7
479242,12,69.6,5.8
335768,1,8.0,8.0
84204,202,1232.1999999999998,6.099999999999999
1155779,83,393.19999999999993,4.737349397590361
470831,9,45.9,5.1
215211,352,2112.0,6.0
338100,5,27.5,5.5
206284,38,239.4,6.3
395435,1,10.0,10.0
127495,20,122.0,6.1
374458,115,770.5,6.7
450254,1,5.0,5.0
435660,1,6.0,6.0
411926,1,6.0,6.0
204681,7,35.699999999999996,5.1
463824,1,10.0,10.0
286176,2,8.6,4.3
220714,15,66.0,4.4
220286,295,1740.5,5.9
270806,1,1.0,1.0
352617,3,21.9,7.3
309304,210,1344.0,6.4
279648,1,6.0,6.0
61657,2,10.6,5.3
72985,5,36.0,7.2
535197,2,15.0,7.5
225750,1,4.0,4.0
380407,1,7.0,7.0
82677,1,5.0,5.0
463737,4,21.2,5.3
55322,8,52.8,6.6
238398,4,27.2,6.8
512028,2,10.0,5.0
52804,12,90.0,7.5
521467,1,8.0,8.0
96600,8,40.8,5.1
211297,2,8.0,4.0
310541,1,8.5,8.5
50698,700,4340.0,6.2
134366,444,2397.6000000000004,5.400000000000001
446954,1,6.0,6.0
229839,44,193.60000000000002,4.4
331677,6,34.8,5.8
395681,1,5.0,5.0
418450,3,9.899999999999999,3.2999999999999994
49047,9586,69019.2,7.199999999999999
425010,1,7.0,7.0
101576,1,5.0,5.0
262169,29,174.0,6.0
66157,2,9.0,4.5
1032474,12,68.4,5.7
570228,1,10.0,10.0
348089,196,1411.2,7.2
304237,1,7.0,7.0
377289,2,12.0,6.0
85963,7,44.1,6.3
121674,189,1190.7,6.3
505033,1,8.0,8.0
398111,2,10.0,5.0
202651,2,13.0,6.5
379441,37,270.09999999999997,7.299999999999999
361077,1,4.0,4.0
221434,14,82.60000000000001,5.9
91677,1,5.5,5.5
128499,5,29.0,5.8
490132,3499,29041.7,8.3
360103,2,4.0,2.0
579485,1,9.0,9.0
61408,11,85.8,7.8
417652,1,4.0,4.0
610484,2,20.0,10.0
82840,2,7.0,3.5
404279,18,115.2,6.4
44912,4290,21879.0,5.1
65291,187,1159.4,6.2
627844,2628,17870.399999999998,6.799999999999999
182873,57,307.8,5.4
22972,1176,7526.400000000001,6.4
27583,280,1652.0,5.9
261874,2,13.0,6.5
388213,1,8.0,8.0
467411,1,10.0,10.0
158232,3,23.1,7.7
128073,15,88.5,5.9
215023,2,11.0,5.5
261988,2,10.6,5.3
354408,1,7.0,7.0
96088,11,81.4,7.4
196255,5,35.0,7.0
436496,31,133.29999999999998,4.3
489740,1,1.0,1.0
430598,12,57.599999999999994,4.8
105542,2,12.0,6.0
78369,6,21.6,3.6
122804,17,62.900000000000006,3.7
712668,144,806.4,5.6
248660,2,0.0,0.0
66942,44,264.0,6.0
469878,1,8.0,8.0
96970,1,4.0,4.0
92645,39,245.7,6.3
267193,1275,7395.0,5.8
397389,1,6.0,6.0
511186,3,11.100000000000001,3.7000000000000006
416217,1,1.0,1.0
453412,4,18.0,4.5
522547,2,14.0,7.0
534223,1,10.0,10.0
340022,321,1893.9,5.9
413834,29,200.10000000000002,6.9
525864,1,3.0,3.0
402172,1,8.0,8.0
339448,1,10.0,10.0
241706,6,34.2,5.7
27297,69,365.7,5.3
512027,4,22.9,5.725
211707,12,76.80000000000001,6.400000000000001
401166,4,29.6,7.4
44221,34,183.60000000000002,5.4
44014,6,21.6,3.6
421557,1,8.0,8.0
452698,4,34.0,8.5
298442,1,7.0,7.0
152848,3,12.0,4.0
76966,8,36.8,4.6
298751,5,24.5,4.9
399264,13,97.5,7.5
852938,32,224.0,7.0
439937,3,21.9,7.3
444246,4,28.0,7.0
38365,3171,19343.1,6.1
109418,2090,12331.0,5.9
31196,33,171.6,5.2
64807,711,4266.0,6.0
300441,41,188.6,4.6
324274,3,12.0,4.0
586787,1,6.0,6.0
267580,4,13.2,3.3
118340,17958,141868.2,7.9
283995,12535,96519.5,7.7
409582,80,408.0,5.1
363841,65,351.0,5.4
249046,3,18.0,6.0
441935,1,10.0,10.0
492426,2,18.0,9.0
323585,1,5.0,5.0
365985,1,2.0,2.0
285860,12,67.19999999999999,5.599999999999999
288981,5,25.5,5.1
167289,1,7.5,7.5
167304,2,7.6,3.8
167271,1,6.0,6.0
168658,1,6.5,6.5
203385,1,4.0,4.0
136742,2,7.0,3.5
38745,1282,6538.2,5.1
318823,1,7.0,7.0
51250,45,247.5,5.5
68438,1,5.0,5.0
280416,7,44.800000000000004,6.4
65953,9,54.0,6.0
335654,1,2.0,2.0
430682,68,326.4,4.8
39049,1,5.0,5.0
56740,1,6.0,6.0
356366,14,67.2,4.8
505716,1,10.0,10.0
564908,12,78.0,6.5
546441,1,3.0,3.0
132923,52,270.40000000000003,5.200000000000001
448450,2,13.0,6.5
54680,5,35.5,7.1
106238,15,48.0,3.2
167957,2,9.0,4.5
416986,1,1.0,1.0
242575,25,192.5,7.7
434362,9,57.6,6.4
297702,22,83.6,3.8
39082,2,7.0,3.5
336295,2,20.0,10.0
46504,19,104.5,5.5
316051,1,6.0,6.0
41518,52,395.2,7.6
366231,2,15.0,7.5
560930,3,20.1,6.7
374547,6,52.199999999999996,8.7
289180,8,50.4,6.3
373475,3,26.099999999999998,8.7
329955,1,6.0,6.0
252176,1,10.0,10.0
348955,7,33.6,4.8
55961,4,28.0,7.0
48487,7,44.800000000000004,6.4
492401,2,18.0,9.0
463032,5,12.5,2.5
104760,2,5.0,2.5
95114,11,51.7,4.7
258102,1,6.0,6.0
862863,143,920.9,6.43986013986014
320343,15,73.5,4.9
557781,3,20.1,6.7
649572,13216,107049.59999999999,8.1
466565,32,188.8,5.9
60098,16,105.6,6.6
348368,1,7.0,7.0
270487,2328,13735.2,5.9
528094,4,23.2,5.8
529369,4,23.2,5.8
529371,5,29.0,5.8
479630,9,61.199999999999996,6.8
446865,13,85.8,6.6
422842,10,71.0,7.1
466348,1,1.0,1.0
499910,1,9.0,9.0
239056,34,176.8,5.2
310911,2,20.0,10.0
409447,85,620.5,7.3
716042,93,662.4,7.12258064516129
70557,2,15.0,7.5
396695,1,4.0,4.0
371461,3,17.1,5.7
490785,16,89.6,5.6
508796,1,5.0,5.0
345935,16,83.2,5.2
58206,2,6.0,3.0
209401,13,62.4,4.8
490071,4,20.0,5.0
266686,1,5.0,5.0
134602,1,7.0,7.0
58031,3,17.4,5.8
366861,1,10.0,10.0
198119,25,160.0,6.4
129057,2,16.6,8.3
425285,3,18.9,6.3
515264,2,20.0,10.0
48988,1009,5549.5,5.5
153853,3,15.899999999999999,5.3
419747,15,61.49999999999999,4.1
424139,2020,12928.0,6.4
558294,3,8.100000000000001,2.7000000000000006
352458,4,12.0,3.0
567920,1,1.0,1.0
482048,10,44.0,4.4
470615,1,2.0,2.0
222570,3,20.1,6.7
504947,1,3.0,3.0
121248,9,66.60000000000001,7.400000000000001
227172,6,13.799999999999999,2.3
127708,2,8.6,4.3
487186,15,70.5,4.7
352826,1,6.5,6.5
339367,23,149.5,6.5
415078,22,143.0,6.5
82450,57,336.3,5.9
507189,3,23.1,7.7
192538,114,513.0,4.5
155029,1,3.5,3.5
242552,1,4.0,4.0
476480,3,24.0,8.0
464851,1,6.0,6.0
374945,1,6.0,6.0
184341,167,1018.6999999999999,6.1
412202,340,2414.0,7.1
402582,67,355.09999999999997,5.3
121798,8,40.0,5.0
297680,41,176.29999999999998,4.3
451750,2,10.0,5.0
648171,263,1444.8,5.493536121673004
159652,3,15.0,5.0
423787,2,8.0,4.0
392017,1,6.5,6.5
221418,5,35.0,7.0
50456,1944,12830.4,6.6
230311,1,5.0,5.0
97932,4,20.0,5.0
468287,28,162.4,5.8
121873,138,993.6,7.2
529531,112,940.8000000000001,8.4
438340,2,12.0,6.0
117700,6,22.799999999999997,3.7999999999999994
401742,1,9.5,9.5
428140,3,24.0,8.0
110549,22,158.4,7.2
378137,30,195.0,6.5
391899,12,69.6,5.8
262199,21,147.0,7.0
355716,1,6.0,6.0
200462,106,508.79999999999995,4.8
161782,24,67.19999999999999,2.7999999999999994
60304,4548,26833.2,5.9
165864,113,531.1,4.7
319847,15,51.0,3.4
489137,4,26.0,6.5
526933,1,9.0,9.0
387974,4,17.2,4.3
208186,2,12.6,6.3
250833,3,21.0,7.0
511651,1,5.0,5.0
60897,22,149.6,6.8
332514,1,6.0,6.0
121936,265,1669.5,6.3
42478,7,34.300000000000004,4.9
587434,75,533.4,7.112
409540,2,12.0,6.0
451563,134,790.6,5.9
481432,170,1275.0,7.5
406042,18,111.60000000000001,6.2
553077,3,15.0,5.0
261071,8,35.2,4.4
244534,95,484.49999999999994,5.1
440021,3211,21192.6,6.6
315890,2,8.0,4.0
341636,27,135.4,5.014814814814815
257793,22,114.4,5.2
454699,127,698.5,5.5
65759,754,4448.6,5.9
302227,3,20.1,6.7
709518,24,160.8,6.7
412762,33,174.9,5.3
268959,1,6.0,6.0
330793,3,11.100000000000001,3.7000000000000006
89704,65,500.5,7.7
296752,1,1.0,1.0
504133,1,7.0,7.0
250745,25,167.5,6.7
46147,18,111.60000000000001,6.2
47218,148,962.0,6.5
424113,3,21.0,7.0
314634,1,10.0,10.0
868283,2,10.0,5.0
296130,91,409.5,4.5
52306,15,49.5,3.3
393741,3,21.9,7.3
525222,1,6.0,6.0
389427,19,106.39999999999999,5.6
304850,3,18.0,6.0
402331,75,405.0,5.4
110402,60,414.0,6.9
565602,1,9.0,9.0
325348,1294,8022.8,6.2
112456,7,35.0,5.0
278867,8,51.2,6.4
462134,1,10.0,10.0
521041,5,30.0,6.0
499186,3,17.1,5.7
214873,1,6.0,6.0
267681,3,14.100000000000001,4.7
376854,1,10.0,10.0
83927,3,12.0,4.0
253292,49,333.2,6.8
98115,6,34.8,5.8
735932,16,112.0,7.0
100272,13,61.1,4.7
170439,1,6.0,6.0
49350,127,596.9,4.7
518527,71,440.2,6.2
525058,1,6.0,6.0
340223,13,87.10000000000001,6.700000000000001
407803,11,75.9,6.9
25941,505,3434.0,6.8
96802,1,7.0,7.0
130612,19,131.1,6.8999999999999995
464162,1,6.0,6.0
12444,10788,83067.6,7.7
12445,11567,93692.7,8.1
532150,3,12.0,4.0
456806,41,340.3,8.3
149797,22,150.0,6.818181818181818
365083,12,49.199999999999996,4.1
475375,11,66.0,6.0
361746,29,176.89999999999998,6.1
1144024,2,2.0,1.0
554115,1,8.0,8.0
458310,63,497.70000000000005,7.9
251626,40,264.0,6.6
513077,6,40.8,6.8
371017,1,8.0,8.0
372109,1,7.0,7.0
43919,160,880.0,5.5
167575,148,814.0,5.5
172372,8,26.4,3.3
326910,1,7.0,7.0
361131,17,96.9,5.7
501192,4,21.2,5.3
209271,71,411.8,5.8
521326,1,6.0,6.0
112888,6,34.8,5.8
281648,6,40.2,6.7
339209,1,4.5,4.5
244027,22,118.80000000000001,5.4
146243,140,728.0,5.2
254732,5,25.5,5.1
262621,2,11.0,5.5
157418,1,10.0,10.0
279551,1,1.0,1.0
166271,310,1860.0,6.0
325157,1,3.0,3.0
468455,12,80.4,6.7
237293,1,6.0,6.0
293901,17,62.900000000000006,3.7
253794,7,19.599999999999998,2.8
551608,8,38.4,4.8
451134,1,8.0,8.0
139651,139,861.8000000000001,6.2
160706,2,13.0,6.5
88508,5,22.5,4.5
874440,26,130.0,5.0
434308,1,6.0,6.0
541622,1,9.0,9.0
463306,2,19.6,9.8
390606,3,24.0,8.0
341995,1,10.0,10.0
410680,2,8.0,4.0
403368,61,305.0,5.0
268860,9,68.39999999999999,7.599999999999999
77887,267,1815.6,6.8
233466,2,16.0,8.0
318106,10,64.0,6.4
176238,20,156.0,7.8
430967,1,9.0,9.0
65325,5,25.0,5.0
193603,10,46.0,4.6
322163,8,26.4,3.3
70435,747,4183.2,5.6
280127,16,51.2,3.2
481703,6,37.2,6.2
298829,1,6.0,6.0
220514,5,22.0,4.4
315466,2,1.6,0.8
315468,1,0.5,0.5
284008,2,10.6,5.3
216749,1,1.0,1.0
472447,1,10.0,10.0
105037,3,15.0,5.0
563038,2,12.0,6.0
527838,3,12.899999999999999,4.3
592158,4,18.0,4.5
338928,98,627.2,6.4
279690,221,1348.1,6.1
404725,1,7.0,7.0
233487,15,52.5,3.5
80618,4,31.2,7.8
546233,2,13.0,6.5
159673,10,45.0,4.5
1068564,2,2.0,1.0
279504,5,26.5,5.3
549935,1,6.5,6.5
448677,6,37.2,6.2
127505,3,21.0,7.0
345921,19,87.39999999999999,4.6
70670,601,4387.3,7.300000000000001
326415,20,118.0,5.9
379639,1,4.0,4.0
403605,173,1107.2,6.4
391876,1,6.0,6.0
102969,54,313.2,5.8
458991,10,81.0,8.1
441733,1,10.0,10.0
205047,1,5.0,5.0
52041,3,15.899999999999999,5.3
378156,1,10.0,10.0
323591,1,1.0,1.0
368938,1,7.0,7.0
305954,1,8.0,8.0
300035,1,5.0,5.0
720566,6,48.0,8.0
704394,34,231.2,6.8
169590,4,21.6,5.4
97938,20,116.0,5.8
68613,1,10.0,10.0
508549,559,4102.1,7.338282647584974
41211,761,5022.599999999999,6.6
402025,9,39.6,4.4
260169,2,16.0,8.0
470333,87,643.8000000000001,7.4
421633,12,79.19999999999999,6.599999999999999
383627,9,57.6,6.4
496230,45,251.99999999999997,5.6
59583,2,7.0,3.5
134693,2,12.0,6.0
294280,3,21.9,7.3
278334,49,249.89999999999998,5.1
567662,2,15.0,7.5
71274,1,9.0,9.0
276729,15,106.5,7.1
453452,1,7.0,7.0
946556,34,251.60000000000002,7.4
236751,363,2250.6,6.2
334986,1,10.0,10.0
364320,1,10.0,10.0
570048,122,805.1999999999999,6.6
426484,11,78.1,7.1
187796,1,3.0,3.0
151209,7,45.5,6.5
560533,1,10.0,10.0
331337,1,4.0,4.0
256766,25,122.50000000000001,4.9
414763,1,0.5,0.5
148607,19,108.3,5.7
81013,1,4.0,4.0
460048,43,301.0,7.0
254375,462,3141.6,6.8
299951,1,8.0,8.0
455403,2,12.0,6.0
168802,6,25.799999999999997,4.3
508412,1,5.0,5.0
663341,185,1299.5,7.024324324324325
469319,2,7.0,3.5
362226,499,2893.4,5.798396793587175
105556,2,15.0,7.5
60961,3,14.399999999999999,4.8
332312,10,50.0,5.0
61527,2,10.0,5.0
98525,20,126.0,6.3
186935,46,294.40000000000003,6.4
273610,15,84.0,5.6
380165,1,7.0,7.0
270480,1,6.0,6.0
73262,113,632.8,5.6
336313,116,591.5999999999999,5.1
74310,24,156.0,6.5
367747,1,5.0,5.0
111166,1,1.0,1.0
159092,123,615.0,5.0
429476,273,1501.5,5.5
301417,8,34.4,4.3
359246,98,627.2,6.4
532973,29,156.60000000000002,5.4
115447,2,5.0,2.5
539893,2,13.0,6.5
253492,7,51.1,7.3
453008,6,46.8,7.8
338766,2468,18016.399999999998,7.299999999999999
343662,3,15.0,5.0
228315,1,3.0,3.0
291165,1,2.0,2.0
505626,4,13.2,3.3
100858,4,8.0,2.0
123107,27,151.2,5.6
121691,2,13.0,6.5
11253,2820,18894.0,6.7
76216,18,106.2,5.9
143928,13,61.1,4.7
427506,69,397.59999999999997,5.7623188405797094
241927,95,370.5,3.9
299922,1,3.5,3.5
446289,9,51.300000000000004,5.7
506406,1,5.0,5.0
260485,1,7.0,7.0
408229,1,4.0,4.0
138977,16,96.0,6.0
84281,71,418.90000000000003,5.9
303623,72,460.8,6.4
117340,4,25.2,6.3
425518,1,6.0,6.0
361749,12,80.4,6.7
641176,530,3392.0,6.4
340224,1,4.0,4.0
444149,70,322.0,4.6
70584,90,279.0,3.1
511024,2,15.0,7.5
113658,2,8.0,4.0
313330,3,18.0,6.0
694398,6,42.0,7.0
149235,29,179.8,6.2
399099,4,25.6,6.4
342781,1,7.0,7.0
422402,1,10.0,10.0
528261,1,10.0,10.0
115002,13,81.89999999999999,6.299999999999999
111839,85,535.5,6.3
326628,1,10.0,10.0
294523,1,7.0,7.0
359105,19,152.0,8.0
370641,1,6.0,6.0
343084,8,62.4,7.8
58602,13,80.60000000000001,6.200000000000001
41504,21,149.1,7.1
292481,3,14.100000000000001,4.7
321635,1,8.0,8.0
679478,80,432.0,5.4
210701,1,10.0,10.0
411515,1,6.0,6.0
535645,3,21.9,7.3
53172,165,957.0,5.8
210783,1,7.0,7.0
505236,2,7.0,3.5
305202,15552,122860.8,7.9
547377,1,8.0,8.0
372789,3,17.1,5.7
220490,2,10.0,5.0
428039,6,30.0,5.0
380274,2,12.0,6.0
225667,4,15.2,3.8
673920,30,122.99999999999999,4.1
444990,3,24.0,8.0
412120,16,108.8,6.8
280434,2,11.0,5.5
566141,2,13.0,6.5
554537,2,13.0,6.5
520679,15,99.0,6.6
312757,1,4.0,4.0
544876,4,22.0,5.5
250853,1,6.0,6.0
454418,4,21.2,5.3
184315,2606,14593.599999999999,5.6
277594,49,210.7,4.3
145037,3,8.399999999999999,2.7999999999999994
532144,15,76.5,5.1
283729,2,12.0,6.0
390582,71,411.8,5.8
484355,17,83.30000000000001,4.9
162694,9,56.7,6.300000000000001
227800,1,5.0,5.0
397739,3,14.399999999999999,4.8
1135275,3,24.0,8.0
379311,1,4.0,4.0
87826,812,4872.0,6.0
123359,54,313.2,5.8
409623,1,5.0,5.0
362860,3,20.1,6.7
482866,4,34.0,8.5
451501,1,10.0,10.0
44603,848,5003.200000000001,5.900000000000001
493922,2491,17437.0,7.0
421675,4,22.0,5.5
103734,4,24.4,6.1
330226,1,5.0,5.0
754558,14,84.0,6.0
1247693,15,106.4,7.093333333333334
465100,2,12.0,6.0
392025,1,6.0,6.0
172918,2,1.0,0.5
475345,52,384.8,7.4
374852,4,27.2,6.8
339443,1,5.0,5.0
58862,9,60.300000000000004,6.7
523994,1,10.0,10.0
44835,335,2345.0,7.0
119441,16,123.2,7.7
255707,4,26.4,6.6
58249,1,10.0,10.0
439058,63,491.4,7.8
169860,5,23.0,4.6
497324,2,17.0,8.5
212274,9,72.0,8.0
446370,32,195.2,6.1
437705,2,17.0,8.5
296796,1,1.0,1.0
94363,246,1402.2,5.7
434234,7,28.0,4.0
455675,47,225.6,4.8
938496,323,2103.0,6.510835913312693
474165,1,2.0,2.0
258755,46,358.8,7.8
107768,2,20.0,10.0
144128,2,20.0,10.0
276913,4,40.0,10.0
380534,9,62.1,6.9
163407,4,21.2,5.3
59957,15,96.0,6.4
762568,9420,75360.0,8.0
663705,33,154.0,4.666666666666667
557587,3,17.1,5.7
512911,1,10.0,10.0
58088,5,27.5,5.5
250015,1,5.0,5.0
405796,8,38.4,4.8
423316,5,19.6,3.9200000000000004
577038,16,80.0,5.0
109894,6,30.599999999999998,5.1
549671,3,20.1,6.7
419979,3,6.8999999999999995,2.3
327420,46,308.2,6.7
115340,3,15.0,5.0
459763,1,10.0,10.0
473317,4,27.2,6.8
138294,1,5.0,5.0
458353,12,69.6,5.8
104118,3,14.399999999999999,4.8
452793,1,6.0,6.0
287358,14,77.0,5.5
496186,7,45.5,6.5
89857,38,212.79999999999998,5.6
55168,136,788.8,5.8
435312,12,66.0,5.5
303793,10,40.0,4.0
382399,616,4373.599999999999,7.099999999999999
580698,1,10.0,10.0
127451,2,14.0,7.0
550172,6,27.599999999999998,4.6
508604,1220,6710.0,5.5
471054,9,41.4,4.6
171361,3,24.0,8.0
50875,21,123.9,5.9
513324,43,210.70000000000002,4.9
200725,5,22.5,4.5
442261,1,10.0,10.0
396783,84,583.2,6.942857142857143
340226,1,8.0,8.0
400408,3,12.0,4.0
119117,21,75.60000000000001,3.6000000000000005
314129,1,8.0,8.0
391995,40,252.0,6.3
264759,7,52.5,7.5
318226,42,268.8,6.4
159803,4,24.4,6.1
533507,1,7.0,7.0
180680,27,91.8,3.4
772256,38,285.0,7.5
103551,20,80.0,4.0
159606,2,8.6,4.3
504421,1,8.0,8.0
406589,5,19.5,3.9
502710,1,8.0,8.0
546539,1,6.0,6.0
354375,8,32.0,4.0
432831,5,29.0,5.8
63472,3,15.0,5.0
47655,20,70.0,3.5
570378,2,11.0,5.5
435221,1,8.0,8.0
435222,1,8.0,8.0
302618,2,10.6,5.3
109513,312,1778.4,5.7
294538,17,88.4,5.2
74102,8,40.0,5.0
70425,4,28.0,7.0
96556,8,46.4,5.8
112336,827,5375.5,6.5
339751,98,725.2,7.4
145840,23,142.6,6.2
491488,2,7.0,3.5
505220,1,2.0,2.0
113362,13,88.39999999999999,6.799999999999999
400465,5,21.5,4.3
879976,14,85.39999999999999,6.1
258831,2,12.0,6.0
57636,1,7.0,7.0
249070,1764,9878.4,5.6
242083,36,180.0,5.0
384547,5,36.0,7.2
135604,2,15.0,7.5
49010,300,1770.0,5.9
555032,15,103.5,6.9
539564,1,10.0,10.0
344178,2,11.0,5.5
516707,1,6.0,6.0
395841,436,2267.2000000000003,5.200000000000001
48161,26,171.6,6.6
127548,40,140.0,3.5
160494,3,12.600000000000001,4.2
394116,1,6.0,6.0
